Date,Hour,Count
2014-10-23,2,1552986
2014-10-23,3,1289478
2014-10-23,4,1739233
2014-10-23,5,2125750
2014-10-23,6,3069897
2014-10-23,7,3269542
2014-10-23,8,3495896
2014-10-23,9,3864592
2014-10-23,10,4843152
2014-10-23,11,7745164
2014-10-23,12,11275685
2014-10-23,13,17240688
2014-10-23,14,17118974
2014-10-23,15,17171511
2014-10-23,16,14948297
2014-10-23,17,13100657
2014-10-23,18,18434593
2014-10-23,19,20763141
2014-10-23,20,20352062
2014-10-23,21,8944731
2014-10-23,22,4773287
2014-10-23,23,2940997
2014-10-24,0,1934901
2014-10-24,1,2347106
2014-10-24,2,1437822
2014-10-24,3,1037966
2014-10-24,4,1279637
2014-10-24,5,1752747
2014-10-24,6,2370210
2014-10-24,7,3229674
2014-10-24,8,3313544
2014-10-24,9,3644872
2014-10-24,10,5669409
2014-10-24,11,6715947
2014-10-24,12,14477440
2014-10-24,13,15999470
2014-10-24,14,16353761
2014-10-24,15,15918252
2014-10-24,16,13681809
2014-10-24,17,11627253
2014-10-24,18,13332966
2014-10-24,19,12489502
2014-10-24,20,13068882
2014-10-24,21,7195153
2014-10-24,22,4341531
2014-10-24,23,2078617
2014-10-25,0,1705852
2014-10-25,1,1331623
2014-10-25,2,936944
2014-10-25,3,1110382
2014-10-25,4,912251
2014-10-25,5,840343
2014-10-25,6,1052274
2014-10-25,7,1133575
2014-10-25,8,1172876
2014-10-25,9,1162102
2014-10-25,10,1107011
2014-10-25,11,874655
2014-10-25,12,1440860
2014-10-25,13,1225472
2014-10-25,14,1192244
2014-10-25,15,1092366
2014-10-25,16,746682
2014-10-25,17,771429
2014-10-25,18,957221
2014-10-25,19,690237
2014-10-25,20,595696
2014-10-25,21,486227
2014-10-25,22,413614
2014-10-25,23,640042
2014-10-26,0,1841437
2014-10-26,1,269699
2014-10-26,2,264726
2014-10-26,3,245907
2014-10-26,4,157583
2014-10-26,5,659287
2014-10-26,6,691582
2014-10-26,7,834785
2014-10-26,8,553628
2014-10-26,9,591706
2014-10-26,10,747495
2014-10-26,11,693136
2014-10-26,12,631188
2014-10-26,13,1265577
2014-10-26,14,738820
2014-10-26,15,566217
2014-10-26,16,537096
2014-10-26,17,529020
2014-10-26,18,471475
2014-10-26,19,456879
2014-10-26,20,464121
2014-10-26,21,400513
2014-10-26,22,634122
2014-10-26,23,812713
2014-10-27,0,979112
2014-10-27,1,888805
2014-10-27,2,870688
2014-10-27,3,689786
2014-10-27,4,934811
2014-10-27,5,1445224
2014-10-27,6,2214687
2014-10-27,7,3190254
2014-10-27,8,3467057
2014-10-27,9,3787702
2014-10-27,10,4883173
2014-10-27,11,6454597
2014-10-27,12,10940062
2014-10-27,13,16272856
2014-10-27,14,16885495
2014-10-27,15,16157308
2014-10-27,16,14882622
2014-10-27,17,12378136
2014-10-27,18,15685422
2014-10-27,19,16827684
2014-10-27,20,15386343
2014-10-27,21,9297223
2014-10-27,22,4953347
2014-10-27,23,3556662
2014-10-28,0,2957655
2014-10-28,1,5860606
2014-10-28,2,1321431
2014-10-28,3,973059
2014-10-28,4,1188278
2014-10-28,5,1137303
2014-10-28,6,2003692
2014-10-28,7,2729165
2014-10-28,8,3048089
2014-10-28,9,4155749
2014-10-28,10,5411847
2014-10-28,11,7981559
2014-10-28,12,12043765
2014-10-28,13,20688352
2014-10-28,14,19835182
2014-10-28,15,18114489
2014-10-28,16,14004324
2014-10-28,17,14465406
2014-10-28,18,13548101
2014-10-28,19,13518618
2014-10-28,20,13108320
2014-10-28,21,8527638
2014-10-28,22,4425069
2014-10-28,23,2634527
2014-10-29,0,1800832
2014-10-29,1,1459187
2014-10-29,2,1474476
2014-10-29,3,1815451
2014-10-29,4,1239360
2014-10-29,5,1735909
2014-10-29,6,2682232
2014-10-29,7,3139394
2014-10-29,8,3379696
2014-10-29,9,4075646
2014-10-29,10,5198074
2014-10-29,11,7896664
2014-10-29,12,11036018
2014-10-29,13,17387321
2014-10-29,14,30453577
2014-10-29,15,24090706
2014-10-29,16,15069031
2014-10-29,17,14121849
2014-10-29,18,13612983
2014-10-29,19,13999843
2014-10-29,20,13170672
2014-10-29,21,7982285
2014-10-29,22,4748840
2014-10-29,23,2363323
2014-10-30,0,1792533
2014-10-30,1,2036849
2014-10-30,2,1303401
2014-10-30,3,1150027
2014-10-30,4,1463805
2014-10-30,5,1862495
2014-10-30,6,2462410
2014-10-30,7,3223877
2014-10-30,8,3429821
2014-10-30,9,4157645
2014-10-30,10,5609466
2014-10-30,11,7811555
2014-10-30,12,12578863
2014-10-30,13,16091608
2014-10-30,14,17897829
2014-10-30,15,17650629
2014-10-30,16,15308593
2014-10-30,17,14440686
2014-10-30,18,14636167
2014-10-30,19,19811054
2014-10-30,20,15540884
2014-10-30,21,8741420
2014-10-30,22,5114735
2014-10-30,23,2900506
2014-10-31,0,2157912
2014-10-31,1,2063362
2014-10-31,2,1779442
2014-10-31,3,1051073
2014-10-31,4,1359755
2014-10-31,5,1894344
2014-10-31,6,2240304
2014-10-31,7,3067752
2014-10-31,8,3104763
2014-10-31,9,4113628
2014-10-31,10,5233291
2014-10-31,11,7411702
2014-10-31,12,11669181
2014-10-31,13,15635520
2014-10-31,14,17656396
2014-10-31,15,16435707
2014-10-31,16,14249627
2014-10-31,17,12279816
2014-10-31,18,12806245
2014-10-31,19,12250847
2014-10-31,20,12338746
2014-10-31,21,5888397
2014-10-31,22,3830593
2014-10-31,23,2126701
2014-11-01,0,1540850
2014-11-01,1,1612303
2014-11-01,2,1593166
2014-11-01,3,1302580
2014-11-01,4,1324797
2014-11-01,5,1207707
2014-11-01,6,1144949
2014-11-01,7,1136629
2014-11-01,8,1076886
2014-11-01,9,1441023
2014-11-01,10,1077796
2014-11-01,11,1477614
2014-11-01,12,1344075
2014-11-01,13,1181431
2014-11-01,14,1046215
2014-11-01,15,971545
2014-11-01,16,799869
2014-11-01,17,631506
2014-11-01,18,703383
2014-11-01,19,543681
2014-11-01,20,534313
2014-11-01,21,441347
2014-11-01,22,435326
2014-11-01,23,394988
2014-11-02,0,362935
2014-11-02,1,678514
2014-11-02,2,378511
2014-11-02,3,351952
2014-11-02,4,411827
2014-11-02,5,800581
2014-11-02,6,779681
2014-11-02,7,658840
2014-11-02,8,656238
2014-11-02,9,665721
2014-11-02,10,678865
2014-11-02,11,659675
2014-11-02,12,742416
2014-11-02,13,619647
2014-11-02,14,695237
2014-11-02,15,626346
2014-11-02,16,599206
2014-11-02,17,599988
2014-11-02,18,428875
2014-11-02,19,568889
2014-11-02,20,553337
2014-11-02,21,491121
2014-11-02,22,473931
2014-11-02,23,690951
2014-11-03,0,849789
2014-11-03,1,942413
2014-11-03,2,1016427
2014-11-03,3,755351
2014-11-03,4,705702
2014-11-03,5,1330207
2014-11-03,6,2166423
2014-11-03,7,2922620
2014-11-03,8,2960419
2014-11-03,9,3355860
2014-11-03,10,4408577
2014-11-03,11,4952745
2014-11-03,12,7095449
2014-11-03,13,11236506
2014-11-03,14,17159979
2014-11-03,15,18666845
2014-11-03,16,16363590
2014-11-03,17,13878815
2014-11-03,18,12174797
2014-11-03,19,14458843
2014-11-03,20,13709428
2014-11-03,21,15327800
2014-11-03,22,9331212
2014-11-03,23,4634417
2014-11-04,0,2816839
2014-11-04,1,1909187
2014-11-04,2,1959208
2014-11-04,3,1846625
2014-11-04,4,2222301
2014-11-04,5,2578008
2014-11-04,6,2278372
2014-11-04,7,3314600
2014-11-04,8,3475475
2014-11-04,9,3969652
2014-11-04,10,4672569
2014-11-04,11,5731230
2014-11-04,12,7499718
2014-11-04,13,11079637
2014-11-04,14,15553789
2014-11-04,15,16683338
2014-11-04,16,15985888
2014-11-04,17,13956408
2014-11-04,18,11633206
2014-11-04,19,13044186
2014-11-04,20,13399670
2014-11-04,21,12942710
2014-11-04,22,8010851
2014-11-04,23,4628034
2014-11-05,0,2577068
2014-11-05,1,1868399
2014-11-05,2,1648645
2014-11-05,3,1439350
2014-11-05,4,1343457
2014-11-05,5,1767781
2014-11-05,6,2170741
2014-11-05,7,3059851
2014-11-05,8,3588938
2014-11-05,9,3423229
2014-11-05,10,5092191
2014-11-05,11,5581866
2014-11-05,12,7455768
2014-11-05,13,12675926
2014-11-05,14,16434469
2014-11-05,15,16470009
2014-11-05,16,16495505
2014-11-05,17,13605294
2014-11-05,18,12491987
2014-11-05,19,14377136
2014-11-05,20,12938131
2014-11-05,21,11944077
2014-11-05,22,8689237
2014-11-05,23,4695505
2014-11-06,0,2833770
2014-11-06,1,2509155
2014-11-06,2,2152952
2014-11-06,3,1296667
2014-11-06,4,1050676
2014-11-06,5,1826146
2014-11-06,6,2662837
2014-11-06,7,2854709
2014-11-06,8,2993656
2014-11-06,9,3535803
2014-11-06,10,4437779
2014-11-06,11,5258581
2014-11-06,12,6919504
2014-11-06,13,11965209
2014-11-06,14,17872165
2014-11-06,15,18933533
2014-11-06,16,16196586
2014-11-06,17,13480267
2014-11-06,18,12195902
2014-11-06,19,13378824
2014-11-06,20,12517809
2014-11-06,21,12525883
2014-11-06,22,8126750
2014-11-06,23,4591941
2014-11-07,0,2899305
2014-11-07,1,2073413
2014-11-07,2,1569623
2014-11-07,3,1834808
2014-11-07,4,1218979
2014-11-07,5,1337550
2014-11-07,6,2528809
2014-11-07,7,2815485
2014-11-07,8,3116523
2014-11-07,9,3311895
2014-11-07,10,4456667
2014-11-07,11,5608704
2014-11-07,12,7200104
2014-11-07,13,10670485
2014-11-07,14,16496194
2014-11-07,15,17662617
2014-11-07,16,16125253
2014-11-07,17,13184948
2014-11-07,18,10788106
2014-11-07,19,12222743
2014-11-07,20,13084805
2014-11-07,21,13130015
2014-11-07,22,7066732
2014-11-07,23,4145580
2014-11-08,0,2179796
2014-11-08,1,1594559
2014-11-08,2,1244566
2014-11-08,3,624243
2014-11-08,4,590563
2014-11-08,5,957389
2014-11-08,6,1084229
2014-11-08,7,800993
2014-11-08,8,872032
2014-11-08,9,656104
2014-11-08,10,777318
2014-11-08,11,854015
2014-11-08,12,858819
2014-11-08,13,1081400
2014-11-08,14,1034512
2014-11-08,15,965599
2014-11-08,16,649456
2014-11-08,17,721406
2014-11-08,18,547228
2014-11-08,19,441509
2014-11-08,20,400923
2014-11-08,21,468484
2014-11-08,22,362241
2014-11-08,23,298694
2014-11-09,0,341743
2014-11-09,1,326134
2014-11-09,2,331429
2014-11-09,3,299621
2014-11-09,4,284121
2014-11-09,5,141767
2014-11-09,6,622685
2014-11-09,7,536216
2014-11-09,8,558435
2014-11-09,9,555843
2014-11-09,10,590288
2014-11-09,11,650705
2014-11-09,12,643189
2014-11-09,13,890002
2014-11-09,14,1084330
2014-11-09,15,1133773
2014-11-09,16,908018
2014-11-09,17,1012186
2014-11-09,18,866611
2014-11-09,19,791287
2014-11-09,20,720897
2014-11-09,21,654418
2014-11-09,22,800892
2014-11-09,23,1093012
2014-11-10,0,1046399
2014-11-10,1,1274720
2014-11-10,2,1290675
2014-11-10,3,1056001
2014-11-10,4,1040675
2014-11-10,5,1416680
2014-11-10,6,2658125
2014-11-10,7,3540907
2014-11-10,8,3711836
2014-11-10,9,4113983
2014-11-10,10,4362629
2014-11-10,11,5661068
2014-11-10,12,7167766
2014-11-10,13,11069984
2014-11-10,14,15509894
2014-11-10,15,15964396
2014-11-10,16,15476527
2014-11-10,17,12582548
2014-11-10,18,12189540
2014-11-10,19,11808861
2014-11-10,20,12478447
2014-11-10,21,12671700
2014-11-10,22,9204862
2014-11-10,23,4909490
2014-11-11,0,2855821
2014-11-11,1,1763637
2014-11-11,2,1942513
2014-11-11,3,1236086
2014-11-11,4,1124853
2014-11-11,5,1545358
2014-11-11,6,2144653
2014-11-11,7,2704478
2014-11-11,8,3264213
2014-11-11,9,3045891
2014-11-11,10,3587571
2014-11-11,11,4584025
2014-11-11,12,5500646
2014-11-11,13,7415668
2014-11-11,14,9375811
2014-11-11,15,10030081
2014-11-11,16,9015737
2014-11-11,17,7502891
2014-11-11,18,6718541
2014-11-11,19,6681829
2014-11-11,20,7132721
2014-11-11,21,6336357
2014-11-11,22,4959417
2014-11-11,23,2963855
2014-11-12,0,2230575
2014-11-12,1,1760806
2014-11-12,2,1833783
2014-11-12,3,1274727
2014-11-12,4,1205674
2014-11-12,5,1771776
2014-11-12,6,2526331
2014-11-12,7,2842593
2014-11-12,8,3532967
2014-11-12,9,3691277
2014-11-12,10,4559216
2014-11-12,11,5835583
2014-11-12,12,7370152
2014-11-12,13,12734458
2014-11-12,14,16367610
2014-11-12,15,18042073
2014-11-12,16,22690599
2014-11-12,17,14094347
2014-11-12,18,12285758
2014-11-12,19,14190727
2014-11-12,20,14180809
2014-11-12,21,14198886
2014-11-12,22,10311425
2014-11-12,23,5276344
2014-11-13,0,3663601
2014-11-13,1,3155876
2014-11-13,2,2665990
2014-11-13,3,2126371
2014-11-13,4,1974032
2014-11-13,5,2219581
2014-11-13,6,2437322
2014-11-13,7,3545864
2014-11-13,8,3619956
2014-11-13,9,4033881
2014-11-13,10,4538218
2014-11-13,11,5718895
2014-11-13,12,7354976
2014-11-13,13,13385551
2014-11-13,14,16482798
2014-11-13,15,18405341
2014-11-13,16,16668223
2014-11-13,17,13085942
2014-11-13,18,14372166
2014-11-13,19,13663545
2014-11-13,20,16283177
2014-11-13,21,13244575
2014-11-13,22,9089584
2014-11-13,23,5175734
2014-11-14,0,2966788
2014-11-14,1,2016001
2014-11-14,2,2664320
2014-11-14,3,1912457
2014-11-14,4,1544762
2014-11-14,5,1983126
2014-11-14,6,2407414
2014-11-14,7,3314554
2014-11-14,8,3655492
2014-11-14,9,3982269
2014-11-14,10,4730327
2014-11-14,11,5556108
2014-11-14,12,7650868
2014-11-14,13,11591377
2014-11-14,14,15952110
2014-11-14,15,15845922
2014-11-14,16,17693604
2014-11-14,17,15806480
2014-11-14,18,12044737
2014-11-14,19,13067556
2014-11-14,20,13335497
2014-11-14,21,13490996
2014-11-14,22,11307658
2014-11-14,23,4181471
2014-11-15,0,2406565
2014-11-15,1,1658970
2014-11-15,2,1415101
2014-11-15,3,847259
2014-11-15,4,675503
2014-11-15,5,1063428
2014-11-15,6,1072574
2014-11-15,7,985868
2014-11-15,8,1172059
2014-11-15,9,1350771
2014-11-15,10,871502
2014-11-15,11,1033791
2014-11-15,12,1026033
2014-11-15,13,1108263
2014-11-15,14,1155899
2014-11-15,15,1235437
2014-11-15,16,1121857
2014-11-15,17,765385
2014-11-15,18,666385
2014-11-15,19,683057
2014-11-15,20,500777
2014-11-15,21,490856
2014-11-15,22,444870
2014-11-15,23,417949
2014-11-16,0,345308
2014-11-16,1,391251
2014-11-16,2,501844
2014-11-16,3,287229
2014-11-16,4,295674
2014-11-16,5,305084
2014-11-16,6,627727
2014-11-16,7,637972
2014-11-16,8,834805
2014-11-16,9,707814
2014-11-16,10,854875
2014-11-16,11,878004
2014-11-16,12,985029
2014-11-16,13,1067368
2014-11-16,14,1078319
2014-11-16,15,1227334
2014-11-16,16,1075147
2014-11-16,17,906349
2014-11-16,18,800769
2014-11-16,19,870671
2014-11-16,20,722043
2014-11-16,21,769847
2014-11-16,22,769523
2014-11-16,23,1036405
2014-11-17,0,1279921
2014-11-17,1,1217739
2014-11-17,2,1341693
2014-11-17,3,1250451
2014-11-17,4,1120119
2014-11-17,5,1763684
2014-11-17,6,2807894
2014-11-17,7,3331295
2014-11-17,8,3860039
2014-11-17,9,3979090
2014-11-17,10,4571915
2014-11-17,11,6003113
2014-11-17,12,6763300
2014-11-17,13,11409172
2014-11-17,14,15607491
2014-11-17,15,16479432
2014-11-17,16,16127083
2014-11-17,17,14252827
2014-11-17,18,12535610
2014-11-17,19,12885395
2014-11-17,20,11958720
2014-11-17,21,13402006
2014-11-17,22,8864514
2014-11-17,23,4471673
2014-11-18,0,3092000
2014-11-18,1,2103110
2014-11-18,2,1839697
2014-11-18,3,2221051
2014-11-18,4,1673924
2014-11-18,5,2142446
2014-11-18,6,2366148
2014-11-18,7,3345356
2014-11-18,8,3491586
2014-11-18,9,3810795
2014-11-18,10,4570737
2014-11-18,11,7277225
2014-11-18,12,7130191
2014-11-18,13,11855023
2014-11-18,14,15278404
2014-11-18,15,16568923
2014-11-18,16,17053806
2014-11-18,17,14755226
2014-11-18,18,12354905
2014-11-18,19,16349704
2014-11-18,20,13545014
2014-11-18,21,13363969
2014-11-18,22,10705855
2014-11-18,23,4671245
2014-11-19,0,2894762
2014-11-19,1,2268180
2014-11-19,2,2165784
2014-11-19,3,1279998
2014-11-19,4,992867
2014-11-19,5,1690826
2014-11-19,6,2083211
2014-11-19,7,2592312
2014-11-19,8,3126520
2014-11-19,9,3569631
2014-11-19,10,4129850
2014-11-19,11,5138692
2014-11-19,12,7634556
2014-11-19,13,11381510
2014-11-19,14,15906482
2014-11-19,15,16826357
2014-11-19,16,16968968
2014-11-19,17,18688606
2014-11-19,18,13077560
2014-11-19,19,12358994
2014-11-19,20,14165155
2014-11-19,21,14122202
2014-11-19,22,8676043
2014-11-19,23,5305513
2014-11-20,0,8328657
2014-11-20,1,6350684
2014-11-20,2,2018004
2014-11-20,3,1747275
2014-11-20,4,1412835
2014-11-20,5,2085176
2014-11-20,6,2665670
2014-11-20,7,3289474
2014-11-20,8,3678722
2014-11-20,9,3933970
2014-11-20,10,4812794
2014-11-20,11,5301647
2014-11-20,12,6955132
2014-11-20,13,11482350
2014-11-20,14,19415558
2014-11-20,15,21478123
2014-11-20,16,17102331
2014-11-20,17,12794070
2014-11-20,18,15719692
2014-11-20,19,13705090
2014-11-20,20,12810369
2014-11-20,21,13000676
2014-11-20,22,8398613
2014-11-20,23,4629534
2014-11-21,0,3999262
2014-11-21,1,2397275
2014-11-21,2,2821476
2014-11-21,3,1819691
2014-11-21,4,1788814
2014-11-21,5,2026987
2014-11-21,6,3010420
2014-11-21,7,3618510
2014-11-21,8,3904778
2014-11-21,9,4260112
2014-11-21,10,5209182
2014-11-21,11,6023444
2014-11-21,12,7383970
2014-11-21,13,10952863
2014-11-21,14,15725647
2014-11-21,15,16959382
2014-11-21,16,15456798
2014-11-21,17,12802564
2014-11-21,18,15043155
2014-11-21,19,26818173
2014-11-21,20,16365369
2014-11-21,21,13408372
2014-11-21,22,7361386
2014-11-21,23,4590357
2014-11-22,0,2247649
2014-11-22,1,1585234
2014-11-22,2,1635188
2014-11-22,3,548925
2014-11-22,4,539081
2014-11-22,5,644810
2014-11-22,6,706243
2014-11-22,7,873220
2014-11-22,8,822612
2014-11-22,9,777480
2014-11-22,10,801950
2014-11-22,11,867758
2014-11-22,12,982625
2014-11-22,13,1108524
2014-11-22,14,1126774
2014-11-22,15,1236772
2014-11-22,16,946422
2014-11-22,17,818855
2014-11-22,18,618464
2014-11-22,19,608884
2014-11-22,20,475137
2014-11-22,21,463578
2014-11-22,22,348190
2014-11-22,23,352303
2014-11-23,0,423267
2014-11-23,1,296303
2014-11-23,2,327830
2014-11-23,3,284507
2014-11-23,4,212615
2014-11-23,5,159275
2014-11-23,6,524244
2014-11-23,7,628358
2014-11-23,8,552799
2014-11-23,9,489199
2014-11-23,10,543586
2014-11-23,11,608896
2014-11-23,12,712938
2014-11-23,13,866592
2014-11-23,14,910005
2014-11-23,15,819086
2014-11-23,16,813879
2014-11-23,17,655030
2014-11-23,18,631128
2014-11-23,19,545868
2014-11-23,20,670465
2014-11-23,21,1650128
2014-11-23,22,661021
2014-11-23,23,785408
2014-11-24,0,887671
2014-11-24,1,985116
2014-11-24,2,1265286
2014-11-24,3,1125525
2014-11-24,4,740072
2014-11-24,5,1162333
2014-11-24,6,2026442
2014-11-24,7,2768743
2014-11-24,8,3044073
2014-11-24,9,3483395
2014-11-24,10,4101720
2014-11-24,11,5125657
2014-11-24,12,6837349
2014-11-24,13,12444045
2014-11-24,14,16218245
2014-11-24,15,17902308
2014-11-24,16,16042421
2014-11-24,17,20815654
2014-11-24,18,13759618
2014-11-24,19,13885747
2014-11-24,20,14028233
2014-11-24,21,15198990
2014-11-24,22,8048069
2014-11-24,23,5391045
2014-11-25,0,3049799
2014-11-25,1,2758828
2014-11-25,2,2349481
2014-11-25,3,1911115
2014-11-25,4,2131632
2014-11-25,5,2890549
2014-11-25,6,2778743
2014-11-25,7,3760872
2014-11-25,8,3696017
2014-11-25,9,4658105
2014-11-25,10,4902113
2014-11-25,11,5520627
2014-11-25,12,7575347
2014-11-25,13,11589457
2014-11-25,14,16317259
2014-11-25,15,15845615
2014-11-25,16,17350575
2014-11-25,17,13505073
2014-11-25,18,14255080
2014-11-25,19,13273772
2014-11-25,20,13860771
2014-11-25,21,13381420
2014-11-25,22,9861774
2014-11-25,23,5467156
2014-11-26,0,3591559
2014-11-26,1,2601799
2014-11-26,2,2856521
2014-11-26,3,3532499
2014-11-26,4,3552443
2014-11-26,5,2035911
2014-11-26,6,2474056
2014-11-26,7,3536827
2014-11-26,8,3863527
2014-11-26,9,4541101
2014-11-26,10,4823456
2014-11-26,11,6007126
2014-11-26,12,7509320
2014-11-26,13,10651367
2014-11-26,14,15401379
2014-11-26,15,17775099
2014-11-26,16,15544776
2014-11-26,17,14348083
2014-11-26,18,15324439
2014-11-26,19,15090060
2014-11-26,20,10333958
2014-11-26,21,7356300
2014-11-26,22,4460672
2014-11-26,23,3595462
2014-11-27,0,2194653
2014-11-27,1,1581876
2014-11-27,2,1872592
2014-11-27,3,1475701
2014-11-27,4,1440049
2014-11-27,5,1866501
2014-11-27,6,2276085
2014-11-27,7,3421251
2014-11-27,8,3929921
2014-11-27,9,3904091
2014-11-27,10,3726004
2014-11-27,11,4105989
2014-11-27,12,3747905
2014-11-27,13,4038714
2014-11-27,14,3221330
2014-11-27,15,2823371
2014-11-27,16,2591635
2014-11-27,17,2245028
2014-11-27,18,1462316
2014-11-27,19,1615868
2014-11-27,20,1375569
2014-11-27,21,1120493
2014-11-27,22,996029
2014-11-27,23,1748696
2014-11-28,0,944369
2014-11-28,1,929983
2014-11-28,2,1313301
2014-11-28,3,1252821
2014-11-28,4,1096514
2014-11-28,5,1690026
2014-11-28,6,2132645
2014-11-28,7,3048786
2014-11-28,8,3369054
2014-11-28,9,3410515
2014-11-28,10,3808794
2014-11-28,11,4540097
2014-11-28,12,4901770
2014-11-28,13,6752804
2014-11-28,14,9876662
2014-11-28,15,10589158
2014-11-28,16,10217042
2014-11-28,17,8568917
2014-11-28,18,7811584
2014-11-28,19,6774789
2014-11-28,20,5972963
2014-11-28,21,4571121
2014-11-28,22,3029139
2014-11-28,23,2209382
2014-11-29,0,1526988
2014-11-29,1,851486
2014-11-29,2,967877
2014-11-29,3,1223435
2014-11-29,4,750618
2014-11-29,5,809854
2014-11-29,6,1973738
2014-11-29,7,413701
2014-11-29,8,539540
2014-11-29,9,947752
2014-11-29,10,716396
2014-11-29,11,327511
2014-11-29,12,318124
2014-11-29,13,630743
2014-11-29,14,538297
2014-11-29,15,532953
2014-11-29,16,484757
2014-11-29,17,602651
2014-11-29,18,376997
2014-11-29,19,415573
2014-11-29,20,329824
2014-11-29,21,290674
2014-11-29,22,245724
2014-11-29,23,215359
2014-11-30,0,302206
2014-11-30,1,252586
2014-11-30,2,319165
2014-11-30,3,198393
2014-11-30,4,238700
2014-11-30,5,175848
2014-11-30,6,624449
2014-11-30,7,565800
2014-11-30,8,734886
2014-11-30,9,511557
2014-11-30,10,564722
2014-11-30,11,485340
2014-11-30,12,458496
2014-11-30,13,601980
2014-11-30,14,531259
2014-11-30,15,452301
2014-11-30,16,489047
2014-11-30,17,500566
2014-11-30,18,480526
2014-11-30,19,488124
2014-11-30,20,688560
2014-11-30,21,758531
2014-11-30,22,731985
2014-11-30,23,1180856
2014-12-01,0,1077552
2014-12-01,1,926910
2014-12-01,2,1033250
2014-12-01,3,740112
2014-12-01,4,596459
2014-12-01,5,1311066
2014-12-01,6,1907616
2014-12-01,7,2340608
2014-12-01,8,2724017
2014-12-01,9,2935300
2014-12-01,10,4276139
2014-12-01,11,5085658
2014-12-01,12,6439674
2014-12-01,13,10429191
2014-12-01,14,14448907
2014-12-01,15,16736748
2014-12-01,16,17960426
2014-12-01,17,14289483
2014-12-01,18,12183290
2014-12-01,19,12547317
2014-12-01,20,15970833
2014-12-01,21,12813608
2014-12-01,22,9201878
2014-12-01,23,4910096
2014-12-02,0,2821231
2014-12-02,1,1697313
2014-12-02,2,1467096
2014-12-02,3,1805335
2014-12-02,4,1116533
2014-12-02,5,1545507
2014-12-02,6,1754516
2014-12-02,7,2180083
2014-12-02,8,2580362
2014-12-02,9,3055122
2014-12-02,10,4044251
2014-12-02,11,5651314
2014-12-02,12,6869165
2014-12-02,13,11522646
2014-12-02,14,15886252
2014-12-02,15,16746341
2014-12-02,16,16436165
2014-12-02,17,15347592
2014-12-02,18,12427187
2014-12-02,19,14083268
2014-12-02,20,13373291
2014-12-02,21,11962344
2014-12-02,22,8212522
2014-12-02,23,4557159
2014-12-03,0,2660549
2014-12-03,1,1492937
2014-12-03,2,1838914
2014-12-03,3,1672655
2014-12-03,4,1317555
2014-12-03,5,1527273
