Date,Hour,SizeInKB
2015-02-03,11,789450
2015-02-03,12,678386
2015-02-03,13,533823
2015-02-03,14,609478
2015-02-03,15,519216
2015-02-03,16,452968
2015-02-03,17,441477
2015-02-03,18,332626
2015-02-03,19,358782
2015-02-03,20,193375
2015-02-03,21,441145
2015-02-03,22,395512
2015-02-03,23,532142
2015-02-04,0,732172
2015-02-04,1,1225997
2015-02-04,2,1296476
2015-02-04,3,1064719
2015-02-04,4,794761
2015-02-04,5,1077843
2015-02-04,6,1142310
2015-02-04,7,1404157
2015-02-04,8,1357854
2015-02-04,9,1637240
2015-02-04,10,1028407
2015-02-04,11,803860
2015-02-04,12,646825
2015-02-04,13,540614
2015-02-04,14,589799
2015-02-04,15,694430
2015-02-04,16,541959
2015-02-04,17,461803
2015-02-04,18,246876
2015-02-04,19,293833
2015-02-04,20,187917
2015-02-04,21,323632
2015-02-04,22,342932
2015-02-04,23,458216
2015-02-05,0,628901
2015-02-05,1,1092443
2015-02-05,2,1236015
2015-02-05,3,973242
2015-02-05,4,822015
2015-02-05,5,970740
2015-02-05,6,1531962
2015-02-05,7,1629722
2015-02-05,8,1328034
2015-02-05,9,1557872
2015-02-05,10,1408853
2015-02-05,11,726971
2015-02-05,12,618676
2015-02-05,13,651907
2015-02-05,14,885697
2015-02-05,15,558679
2015-02-05,16,442611
2015-02-05,17,532242
2015-02-05,18,336581
2015-02-05,19,257535
2015-02-05,20,261881
2015-02-05,21,280736
2015-02-05,22,302184
2015-02-05,23,466304
2015-02-06,0,684366
2015-02-06,1,1276709
2015-02-06,2,1493355
2015-02-06,3,1071937
2015-02-06,4,984943
2015-02-06,5,981035
2015-02-06,6,1744053
2015-02-06,7,1371555
2015-02-06,8,1612038
2015-02-06,9,1511466
2015-02-06,10,948337
2015-02-06,11,549680
2015-02-06,12,439126
2015-02-06,13,589244
2015-02-06,14,471015
2015-02-06,15,671244
2015-02-06,16,418454
2015-02-06,17,1541447
2015-02-06,18,211615
2015-02-06,19,208856
2015-02-06,20,163360
2015-02-06,21,257758
2015-02-06,22,237076
2015-02-06,23,131519
2015-02-07,0,75228
2015-02-07,1,92551
2015-02-07,2,91299
2015-02-07,3,60683
2015-02-07,4,118559
2015-02-07,5,110792
2015-02-07,6,23241
2015-02-07,7,81165
2015-02-07,8,23626
2015-02-07,9,21736
2015-02-07,10,55480
2015-02-07,11,36989
2015-02-07,12,8757
2015-02-07,13,10231
2015-02-07,14,113799
2015-02-07,15,17891
2015-02-07,16,7272
2015-02-07,17,5325
2015-02-07,18,6686
2015-02-07,19,9749
2015-02-07,20,4563
2015-02-07,21,4793
2015-02-07,22,10860
2015-02-07,23,11116
2015-02-08,0,12596
2015-02-08,1,42843
2015-02-08,2,10564
2015-02-08,3,20288
2015-02-08,4,103741
2015-02-08,5,13478
2015-02-08,6,33140
2015-02-08,7,24187
2015-02-08,8,48825
2015-02-08,9,22711
2015-02-08,10,28935
2015-02-08,11,17659
2015-02-08,12,20471
2015-02-08,13,25064
2015-02-08,14,19636
2015-02-08,15,18080
2015-02-08,16,19189
2015-02-08,17,9267
2015-02-08,18,14094
2015-02-08,19,14347
2015-02-08,20,45845
2015-02-08,21,56871
2015-02-08,22,220274
2015-02-08,23,445772
2015-02-09,0,642404
2015-02-09,1,992232
2015-02-09,2,1272194
2015-02-09,3,945173
2015-02-09,4,982101
2015-02-09,5,957234
2015-02-09,6,1234316
2015-02-09,7,1326466
2015-02-09,8,1537376
2015-02-09,9,1160430
2015-02-09,10,998645
2015-02-09,11,574732
2015-02-09,12,691138
2015-02-09,13,672322
2015-02-09,14,579967
2015-02-09,15,525301
2015-02-09,16,451949
2015-02-09,17,387550
2015-02-09,18,309531
2015-02-09,19,287470
2015-02-09,20,281211
2015-02-09,21,289995
2015-02-09,22,302649
2015-02-09,23,451361
2015-02-10,0,1176156
2015-02-10,1,1086537
2015-02-10,2,1429851
2015-02-10,3,1184428
2015-02-10,4,910709
2015-02-10,5,857624
2015-02-10,6,1287234
2015-02-10,7,1319510
2015-02-10,8,1333377
2015-02-10,9,1535461
2015-02-10,10,1336298
2015-02-10,11,718884
2015-02-10,12,576462
2015-02-10,13,469052
2015-02-10,14,613285
2015-02-10,15,507343
2015-02-10,16,522765
2015-02-10,17,453725
2015-02-10,18,385768
2015-02-10,19,300854
2015-02-10,20,333945
2015-02-10,21,264556
2015-02-10,22,330193
2015-02-10,23,316593
2015-02-11,0,437006
2015-02-11,1,925270
2015-02-11,2,1230124
2015-02-11,3,763612
2015-02-11,4,690091
2015-02-11,5,640684
2015-02-11,6,1164620
2015-02-11,7,1152638
2015-02-11,8,970548
2015-02-11,9,1691321
2015-02-11,10,881598
2015-02-11,11,525155
2015-02-11,12,489397
2015-02-11,13,560292
2015-02-11,14,570785
2015-02-11,15,436626
2015-02-11,16,373889
2015-02-11,17,364117
2015-02-11,18,312279
2015-02-11,19,215643
2015-02-11,20,255507
2015-02-11,21,265237
2015-02-11,22,360990
2015-02-11,23,400574
2015-02-12,0,623178
2015-02-12,1,1479860
2015-02-12,2,1271283
2015-02-12,3,1162358
2015-02-12,4,1048064
2015-02-12,5,788825
2015-02-12,6,1385392
2015-02-12,7,1310978
2015-02-12,8,1472161
2015-02-12,9,1311702
2015-02-12,10,1182432
2015-02-12,11,713865
2015-02-12,12,515965
2015-02-12,13,511698
2015-02-12,14,555873
2015-02-12,15,546480
2015-02-12,16,505489
2015-02-12,17,446934
2015-02-12,18,315360
2015-02-12,19,260776
2015-02-12,20,227076
2015-02-12,21,349726
2015-02-12,22,367756
2015-02-12,23,431174
2015-02-13,0,744997
2015-02-13,1,1081556
2015-02-13,2,1537865
2015-02-13,3,1103644
2015-02-13,4,1011877
2015-02-13,5,784304
2015-02-13,6,1341597
2015-02-13,7,1956180
2015-02-13,8,1455179
2015-02-13,9,1220820
2015-02-13,10,1363303
2015-02-13,11,841398
2015-02-13,12,502413
2015-02-13,13,576495
2015-02-13,14,537574
2015-02-13,15,565620
2015-02-13,16,425712
2015-02-13,17,418288
2015-02-13,18,349801
2015-02-13,19,255675
2015-02-13,20,208094
2015-02-13,21,358810
2015-02-13,22,222363
2015-02-13,23,137435
2015-02-14,0,70050
2015-02-14,1,62625
2015-02-14,2,72069
2015-02-14,3,71321
2015-02-14,4,110601
2015-02-14,5,107120
2015-02-14,6,29157
2015-02-14,7,25415
2015-02-14,8,78334
2015-02-14,9,19597
2015-02-14,10,13366
2015-02-14,11,33749
2015-02-14,12,18782
2015-02-14,13,6837
2015-02-14,14,31373
2015-02-14,15,15479
2015-02-14,16,35719
2015-02-14,17,5461
2015-02-14,18,5996
2015-02-14,19,3164
2015-02-14,20,2921
2015-02-14,21,2536
2015-02-14,22,2915
2015-02-14,23,3068
2015-02-15,0,8854
2015-02-15,1,7758
2015-02-15,2,7992
2015-02-15,3,817970
2015-02-15,4,12017
2015-02-15,5,30250
2015-02-15,6,13831
2015-02-15,7,55417
2015-02-15,8,23570
2015-02-15,9,27521
2015-02-15,10,29258
2015-02-15,11,27239
2015-02-15,12,23345
2015-02-15,13,28108
2015-02-15,14,15327
2015-02-15,15,49946
2015-02-15,16,15816
2015-02-15,17,7845
2015-02-15,18,7038
2015-02-15,19,19338
2015-02-15,20,54142
2015-02-15,21,58223
2015-02-15,22,149287
2015-02-15,23,301478
2015-02-16,0,463763
2015-02-16,1,988898
2015-02-16,2,1370420
2015-02-16,3,1514154
2015-02-16,4,1004825
2015-02-16,5,1047743
2015-02-16,6,1352102
2015-02-16,7,1512128
2015-02-16,8,1523585
2015-02-16,9,1481500
2015-02-16,10,1182728
2015-02-16,11,556154
2015-02-16,12,371485
2015-02-16,13,264147
2015-02-16,14,241307
2015-02-16,15,214063
2015-02-16,16,284036
2015-02-16,17,138190
2015-02-16,18,75315
2015-02-16,19,54463
2015-02-16,20,51026
2015-02-16,21,112690
2015-02-16,22,198836
2015-02-16,23,431857
2015-02-17,0,582924
2015-02-17,1,936922
2015-02-17,2,1257105
2015-02-17,3,1287230
2015-02-17,4,744069
2015-02-17,5,893444
2015-02-17,6,1396097
2015-02-17,7,1535567
2015-02-17,8,1720718
2015-02-17,9,1178959
2015-02-17,10,1104373
2015-02-17,11,772678
2015-02-17,12,460093
2015-02-17,13,479138
2015-02-17,14,548678
2015-02-17,15,557273
2015-02-17,16,487177
2015-02-17,17,340032
2015-02-17,18,232865
2015-02-17,19,311132
2015-02-17,20,203407
2015-02-17,21,410311
2015-02-17,22,407376
2015-02-17,23,545020
2015-02-18,0,541861
2015-02-18,1,1312986
2015-02-18,2,1149671
2015-02-18,3,974774
2015-02-18,4,952910
2015-02-18,5,1199901
2015-02-18,6,939004
2015-02-18,7,1210023
2015-02-18,8,1308976
2015-02-18,9,687520
2015-02-18,10,708358
2015-02-18,11,549492
2015-02-18,12,475822
2015-02-18,13,427566
2015-02-18,14,527305
2015-02-18,15,477476
2015-02-18,16,390193
2015-02-18,17,342656
2015-02-18,18,251128
2015-02-18,19,203273
2015-02-18,20,160444
2015-02-18,21,317411
2015-02-18,22,302303
2015-02-18,23,346677
2015-02-19,0,363191
2015-02-19,1,466764
2015-02-19,2,312354
2015-02-19,3,340657
2015-02-19,4,355394
2015-02-19,5,485944
2015-02-19,6,745197
2015-02-19,7,414585
2015-02-19,8,580309
2015-02-19,9,605810
2015-02-19,10,613311
2015-02-19,11,414385
2015-02-19,12,409506
2015-02-19,13,505571
2015-02-19,14,475407
2015-02-19,15,385507
2015-02-19,16,293184
2015-02-19,17,312941
2015-02-19,18,231494
2015-02-19,19,150136
2015-02-19,20,117695
2015-02-19,21,274927
2015-02-19,22,266382
2015-02-19,23,309121
2015-02-20,0,314776
2015-02-20,1,530096
2015-02-20,2,353127
2015-02-20,3,347156
2015-02-20,4,433577
2015-02-20,5,686060
2015-02-20,6,458596
2015-02-20,7,436514
2015-02-20,8,565359
2015-02-20,9,498191
2015-02-20,10,571057
2015-02-20,11,396841
2015-02-20,12,444115
2015-02-20,13,374826
2015-02-20,14,501955
2015-02-20,15,498528
2015-02-20,16,375535
2015-02-20,17,296166
2015-02-20,18,232398
2015-02-20,19,264230
2015-02-20,20,177238
2015-02-20,21,286422
2015-02-20,22,235785
2015-02-20,23,92132
2015-02-21,0,64688
2015-02-21,1,118909
2015-02-21,2,161244
2015-02-21,3,77574
2015-02-21,4,59796
2015-02-21,5,112292
2015-02-21,6,58209
2015-02-21,7,68067
2015-02-21,8,111502
2015-02-21,9,13308
2015-02-21,10,33183
2015-02-21,11,11678
2015-02-21,12,38041
2015-02-21,13,34232
2015-02-21,14,7776
2015-02-21,15,8720
2015-02-21,16,47512
2015-02-21,17,4981
2015-02-21,18,7601
2015-02-21,19,3629
2015-02-21,20,30958
2015-02-21,21,6942
2015-02-21,22,38324
2015-02-21,23,6572
2015-02-22,0,18711
2015-02-22,1,16573
2015-02-22,2,15438
2015-02-22,3,30733
2015-02-22,4,6140
2015-02-22,5,4005
2015-02-22,6,5524
2015-02-22,7,6684
2015-02-22,8,11595
2015-02-22,9,6826
2015-02-22,10,18818
2015-02-22,11,4806
2015-02-22,12,8736
2015-02-22,13,12455
2015-02-22,14,6672
2015-02-22,15,4467
2015-02-22,16,14722
2015-02-22,17,19611
2015-02-22,18,9864
2015-02-22,19,9689
2015-02-22,20,49350
2015-02-22,21,90505
2015-02-22,22,147277
2015-02-22,23,291319
2015-02-23,0,896989
2015-02-23,1,999188
2015-02-23,2,1185954
2015-02-23,3,1054186
2015-02-23,4,821163
2015-02-23,5,739388
2015-02-23,6,1194094
2015-02-23,7,1219302
2015-02-23,8,1254067
2015-02-23,9,1437942
2015-02-23,10,927608
2015-02-23,11,688419
2015-02-23,12,397748
2015-02-23,13,606962
2015-02-23,14,670821
2015-02-23,15,463088
2015-02-23,16,449593
2015-02-23,17,295222
2015-02-23,18,204672
2015-02-23,19,186669
2015-02-23,20,190997
2015-02-23,21,323569
2015-02-23,22,312989
2015-02-23,23,353099
2015-02-24,0,838884
2015-02-24,1,921019
2015-02-24,2,1331032
2015-02-24,3,928402
2015-02-24,4,760936
2015-02-24,5,849037
2015-02-24,6,1183960
2015-02-24,7,1274401
2015-02-24,8,1321956
2015-02-24,9,1428332
2015-02-24,10,1032973
2015-02-24,11,687487
2015-02-24,12,581886
2015-02-24,13,623514
2015-02-24,14,570758
2015-02-24,15,521189
2015-02-24,16,471371
2015-02-24,17,497279
2015-02-24,18,235895
2015-02-24,19,206349
2015-02-24,20,189813
2015-02-24,21,332634
2015-02-24,22,320048
2015-02-24,23,516382
2015-02-25,0,995523
2015-02-25,1,1046537
2015-02-25,2,1127353
2015-02-25,3,859956
2015-02-25,4,775176
2015-02-25,5,863658
2015-02-25,6,1169836
2015-02-25,7,1425049
2015-02-25,8,1632129
2015-02-25,9,1729613
2015-02-25,10,1184014
2015-02-25,11,810018
2015-02-25,12,538195
2015-02-25,13,540211
2015-02-25,14,535283
2015-02-25,15,588656
2015-02-25,16,387775
2015-02-25,17,314676
2015-02-25,18,201310
2015-02-25,19,180517
2015-02-25,20,234164
2015-02-25,21,287073
2015-02-25,22,314790
2015-02-25,23,416673
2015-02-26,0,786875
2015-02-26,1,1192587
2015-02-26,2,1183002
2015-02-26,3,935483
2015-02-26,4,651775
2015-02-26,5,892306
2015-02-26,6,1253372
2015-02-26,7,1435865
2015-02-26,8,1632981
2015-02-26,9,1371633
2015-02-26,10,1289922
2015-02-26,11,658371
2015-02-26,12,671140
2015-02-26,13,494403
2015-02-26,14,869549
2015-02-26,15,591063
2015-02-26,16,510080
2015-02-26,17,446013
2015-02-26,18,287718
2015-02-26,19,304987
2015-02-26,20,207072
2015-02-26,21,315691
2015-02-26,22,324107
2015-02-26,23,554046
2015-02-27,0,1296589
2015-02-27,1,1201748
2015-02-27,2,1218397
2015-02-27,3,1175894
2015-02-27,4,1243080
2015-02-27,5,912514
2015-02-27,6,1276466
2015-02-27,7,1399857
2015-02-27,8,1351712
2015-02-27,9,1297588
2015-02-27,10,1004794
2015-02-27,11,790224
2015-02-27,12,556786
2015-02-27,13,596052
2015-02-27,14,619830
2015-02-27,15,650894
2015-02-27,16,421065
2015-02-27,17,395569
2015-02-27,18,279806
2015-02-27,19,221380
2015-02-27,20,228706
2015-02-27,21,212734
2015-02-27,22,338824
2015-02-27,23,153187
2015-02-28,0,108331
2015-02-28,1,149439
2015-02-28,2,115081
2015-02-28,3,266457
2015-02-28,4,134356
2015-02-28,5,238268
2015-02-28,6,60401
2015-02-28,7,117708
2015-02-28,8,110895
2015-02-28,9,44503
2015-02-28,10,47236
2015-02-28,11,19828
2015-02-28,12,76297
2015-02-28,13,19025
2015-02-28,14,11484
2015-02-28,15,14657
2015-02-28,16,7973
2015-02-28,17,18003
2015-02-28,18,17299
2015-02-28,19,8627
2015-02-28,20,12363
2015-02-28,21,12784
2015-02-28,22,9582
2015-02-28,23,11072
2015-03-01,0,27556
2015-03-01,1,67842
2015-03-01,2,13774
2015-03-01,3,27151
2015-03-01,4,23578
2015-03-01,5,22439
2015-03-01,6,120952
2015-03-01,7,38709
2015-03-01,8,30442
2015-03-01,9,16009
2015-03-01,10,17831
2015-03-01,11,18751
2015-03-01,12,25400
2015-03-01,13,51610
2015-03-01,14,31262
2015-03-01,15,42269
2015-03-01,16,16695
2015-03-01,17,52532
2015-03-01,18,12458
2015-03-01,19,7135
2015-03-01,20,52489
2015-03-01,21,112614
2015-03-01,22,230757
2015-03-01,23,414595
2015-03-02,0,849548
2015-03-02,1,1029738
2015-03-02,2,1241585
2015-03-02,3,1213705
2015-03-02,4,992757
2015-03-02,5,913812
2015-03-02,6,1255792
2015-03-02,7,1299691
2015-03-02,8,1499320
2015-03-02,9,1642767
2015-03-02,10,1230590
2015-03-02,11,904728
2015-03-02,12,584874
2015-03-02,13,799563
2015-03-02,14,558961
2015-03-02,15,553613
2015-03-02,16,619480
2015-03-02,17,294851
2015-03-02,18,277629
2015-03-02,19,332108
2015-03-02,20,234807
2015-03-02,21,436516
2015-03-02,22,344245
2015-03-02,23,422237
2015-03-03,0,566602
2015-03-03,1,1245342
2015-03-03,2,1419994
2015-03-03,3,1094995
2015-03-03,4,899463
2015-03-03,5,1079319
2015-03-03,6,1267003
2015-03-03,7,1645428
2015-03-03,8,1717183
2015-03-03,9,1507838
2015-03-03,10,1114188
2015-03-03,11,701414
2015-03-03,12,582905
2015-03-03,13,680390
2015-03-03,14,618683
2015-03-03,15,589851
2015-03-03,16,1379654
2015-03-03,17,442486
2015-03-03,18,339516
2015-03-03,19,232104
2015-03-03,20,316031
2015-03-03,21,345444
2015-03-03,22,391272
2015-03-03,23,576914
2015-03-04,0,760236
2015-03-04,1,1209640
2015-03-04,2,1192944
2015-03-04,3,1436821
2015-03-04,4,973753
2015-03-04,5,1214542
2015-03-04,6,1398718
2015-03-04,7,1312355
2015-03-04,8,1697609
2015-03-04,9,1431154
2015-03-04,10,1249761
2015-03-04,11,704495
2015-03-04,12,563670
2015-03-04,13,598837
2015-03-04,14,637374
2015-03-04,15,529066
2015-03-04,16,469916
2015-03-04,17,438909
2015-03-04,18,365379
2015-03-04,19,746833
2015-03-04,20,232432
2015-03-04,21,496336
2015-03-04,22,373515
2015-03-04,23,464197
2015-03-05,0,696915
2015-03-05,1,1217995
2015-03-05,2,1466120
2015-03-05,3,1117809
2015-03-05,4,954424
2015-03-05,5,989745
2015-03-05,6,1130292
2015-03-05,7,1382200
2015-03-05,8,1516521
2015-03-05,9,1584902
2015-03-05,10,1189612
2015-03-05,11,669162
2015-03-05,12,890381
2015-03-05,13,595625
2015-03-05,14,575549
2015-03-05,15,597796
2015-03-05,16,539694
2015-03-05,17,347164
2015-03-05,18,321734
2015-03-05,19,261398
2015-03-05,20,287239
2015-03-05,21,338787
2015-03-05,22,398363
2015-03-05,23,531584
2015-03-06,0,604169
2015-03-06,1,1096187
2015-03-06,2,1156127
2015-03-06,3,1165808
2015-03-06,4,1166481
2015-03-06,5,875477
2015-03-06,6,1114551
2015-03-06,7,1214822
2015-03-06,8,1535493
2015-03-06,9,1581022
2015-03-06,10,986525
2015-03-06,11,627205
2015-03-06,12,567662
2015-03-06,13,494783
2015-03-06,14,513014
2015-03-06,15,538430
2015-03-06,16,401093
2015-03-06,17,294903
2015-03-06,18,235615
2015-03-06,19,219750
2015-03-06,20,207460
2015-03-06,21,319276
2015-03-06,22,239201
2015-03-06,23,106746
2015-03-07,0,146902
2015-03-07,1,56675
2015-03-07,2,109528
2015-03-07,3,127800
2015-03-07,4,68531
2015-03-07,5,100694
2015-03-07,6,60103
2015-03-07,7,20964
2015-03-07,8,70346
2015-03-07,9,90586
2015-03-07,10,26521
2015-03-07,11,34625
2015-03-07,12,8245
2015-03-07,13,44673
2015-03-07,14,26746
2015-03-07,15,16488
2015-03-07,16,13968
2015-03-07,17,2542
2015-03-07,18,5771
2015-03-07,19,38613
2015-03-07,20,3135
2015-03-07,21,2780
2015-03-07,22,1568
2015-03-07,23,5623
2015-03-08,0,8432
2015-03-08,1,5665
2015-03-08,2,8452
2015-03-08,3,19003
2015-03-08,4,15471
2015-03-08,5,28057
2015-03-08,6,18524
2015-03-08,7,26668
2015-03-08,8,82627
2015-03-08,9,53183
2015-03-08,10,9555
2015-03-08,11,16302
2015-03-08,12,11911
2015-03-08,13,10865
2015-03-08,14,47863
2015-03-08,15,42805
2015-03-08,16,28275
2015-03-08,17,30026
2015-03-08,18,11475
2015-03-08,19,11761
2015-03-08,20,60317
2015-03-08,21,70845
2015-03-08,22,190853
2015-03-08,23,357926
2015-03-09,0,671891
2015-03-09,1,1077145
2015-03-09,2,1339136
2015-03-09,3,1231372
2015-03-09,4,944987
2015-03-09,5,957172
2015-03-09,6,1158743
2015-03-09,7,1252069
2015-03-09,8,1439118
2015-03-09,9,1639918
2015-03-09,10,1038044
2015-03-09,11,764443
2015-03-09,12,620148
2015-03-09,13,638208
2015-03-09,14,668329
2015-03-09,15,502377
2015-03-09,16,486722
2015-03-09,17,360576
2015-03-09,18,164280
2015-03-09,19,261141
2015-03-09,20,232318
2015-03-09,21,310157
2015-03-09,22,253173
2015-03-09,23,397848
2015-03-10,0,787267
2015-03-10,1,1222042
2015-03-10,2,1590725
2015-03-10,3,1137087
2015-03-10,4,1013810
2015-03-10,5,715347
2015-03-10,6,1307028
2015-03-10,7,1044777
2015-03-10,8,1743689
2015-03-10,9,1577698
2015-03-10,10,1401389
2015-03-10,11,758586
2015-03-10,12,502939
2015-03-10,13,530982
2015-03-10,14,1073440
2015-03-10,15,594624
2015-03-10,16,467718
2015-03-10,17,362442
2015-03-10,18,230111
2015-03-10,19,199254
2015-03-10,20,271186
2015-03-10,21,339522
2015-03-10,22,331272
2015-03-10,23,489705
2015-03-11,0,667366
2015-03-11,1,1587613
2015-03-11,2,1315139
2015-03-11,3,1358527
2015-03-11,4,1156572
2015-03-11,5,799415
2015-03-11,6,1216093
2015-03-11,7,1626363
2015-03-11,8,1597627
2015-03-11,9,1521144
2015-03-11,10,1154013
2015-03-11,11,740490
2015-03-11,12,727772
2015-03-11,13,632822
2015-03-11,14,614908
2015-03-11,15,510449
2015-03-11,16,363516
2015-03-11,17,321785
2015-03-11,18,225199
2015-03-11,19,239965
2015-03-11,20,376343
2015-03-11,21,315541
2015-03-11,22,227034
2015-03-11,23,431269
2015-03-12,0,496752
2015-03-12,1,1266476
2015-03-12,2,1135110
2015-03-12,3,928251
2015-03-12,4,913708
2015-03-12,5,787022
2015-03-12,6,1055018
2015-03-12,7,1383599
2015-03-12,8,1383565
2015-03-12,9,1641996
2015-03-12,10,1362702
2015-03-12,11,821682
2015-03-12,12,593885
2015-03-12,13,694392
2015-03-12,14,533839
2015-03-12,15,522590
2015-03-12,16,387095
2015-03-12,17,281480
2015-03-12,18,345674
2015-03-12,19,357263
2015-03-12,20,315643
2015-03-12,21,306950
2015-03-12,22,229390
2015-03-12,23,338990
2015-03-13,0,1195331
2015-03-13,1,1002244
2015-03-13,2,1176520
2015-03-13,3,1078652
2015-03-13,4,1022556
2015-03-13,5,984241
2015-03-13,6,1548898
2015-03-13,7,1449723
2015-03-13,8,1797689
2015-03-13,9,1732830
2015-03-13,10,1371632
2015-03-13,11,834655
2015-03-13,12,643852
2015-03-13,13,573450
2015-03-13,14,550508
2015-03-13,15,609386
2015-03-13,16,582386
2015-03-13,17,316156
2015-03-13,18,232487
2015-03-13,19,238916
2015-03-13,20,228000
2015-03-13,21,297602
2015-03-13,22,136253
2015-03-13,23,121289
2015-03-14,0,50135
2015-03-14,1,83441
2015-03-14,2,88551
2015-03-14,3,34812
2015-03-14,4,64076
2015-03-14,5,36671
2015-03-14,6,88800
2015-03-14,7,23826
2015-03-14,8,41397
2015-03-14,9,36189
2015-03-14,10,78762
2015-03-14,11,18662
2015-03-14,12,27196
2015-03-14,13,20400
2015-03-14,14,72040
2015-03-14,15,10325
2015-03-14,16,79777
2015-03-14,17,14224
2015-03-14,18,5986
2015-03-14,19,7756
2015-03-14,20,5587
2015-03-14,21,2992
2015-03-14,22,6397
2015-03-14,23,9746
2015-03-15,0,10337
2015-03-15,1,7546
2015-03-15,2,12269
2015-03-15,3,16131
2015-03-15,4,23652
2015-03-15,5,12575
2015-03-15,6,27754
2015-03-15,7,15539
2015-03-15,8,38680
2015-03-15,9,26303
2015-03-15,10,48896
2015-03-15,11,76163
2015-03-15,12,28324
2015-03-15,13,26515
2015-03-15,14,63763
2015-03-15,15,17726
2015-03-15,16,49230
2015-03-15,17,71909
2015-03-15,18,9419
2015-03-15,19,9725
2015-03-15,20,55581
2015-03-15,21,80800
2015-03-15,22,220014
2015-03-15,23,344720
2015-03-16,0,623454
2015-03-16,1,1214080
2015-03-16,2,1358879
2015-03-16,3,1352623
2015-03-16,4,927570
2015-03-16,5,1139030
2015-03-16,6,1362123
2015-03-16,7,1499140
2015-03-16,8,1624203
2015-03-16,9,1731996
2015-03-16,10,1255190
2015-03-16,11,860487
2015-03-16,12,582155
2015-03-16,13,577866
2015-03-16,14,585964
2015-03-16,15,424825
2015-03-16,16,505073
2015-03-16,17,398956
2015-03-16,18,228134
2015-03-16,19,291800
2015-03-16,20,310888
2015-03-16,21,298147
2015-03-16,22,523662
2015-03-16,23,426080
2015-03-17,0,1380336
2015-03-17,1,1168598
2015-03-17,2,1195932
2015-03-17,3,1276969
2015-03-17,4,1144137
2015-03-17,5,898665
2015-03-17,6,1253242
2015-03-17,7,1363833
2015-03-17,8,1550246
2015-03-17,9,1861888
2015-03-17,10,1088445
2015-03-17,11,806291
2015-03-17,12,763811
2015-03-17,13,659752
2015-03-17,14,540393
2015-03-17,15,516916
2015-03-17,16,376685
2015-03-17,17,319345
2015-03-17,18,253416
2015-03-17,19,212603
2015-03-17,20,281557
2015-03-17,21,317432
2015-03-17,22,299126
2015-03-17,23,433695
2015-03-18,0,648834
2015-03-18,1,1365738
2015-03-18,2,1156276
2015-03-18,3,1297632
2015-03-18,4,1006005
2015-03-18,5,879854
2015-03-18,6,1181266
2015-03-18,7,1616375
2015-03-18,8,2119076
2015-03-18,9,1441209
2015-03-18,10,1184037
2015-03-18,11,947480
2015-03-18,12,1233317
2015-03-18,13,723921
2015-03-18,14,737181
2015-03-18,15,554216
2015-03-18,16,349628
2015-03-18,17,354414
2015-03-18,18,308684
2015-03-18,19,220795
2015-03-18,20,253576
2015-03-18,21,307672
2015-03-18,22,326194
2015-03-18,23,397561
2015-03-19,0,611664
2015-03-19,1,1199260
2015-03-19,2,1550491
2015-03-19,3,1137426
2015-03-19,4,845692
2015-03-19,5,876127
2015-03-19,6,1123460
2015-03-19,7,1350542
2015-03-19,8,1508852
2015-03-19,9,1531220
