Date,Hour,Count
2010-11-07,10,25523
2010-11-07,11,8366
2010-11-07,12,44994
2010-11-07,13,8806
2010-11-07,14,9240
2010-11-07,15,13941
2010-11-07,16,8265
2010-11-07,17,22948
2010-11-07,18,9650
2010-11-07,19,39124
2010-11-07,20,30667
2010-11-07,21,31729
2010-11-07,22,35716
2010-11-07,23,28971
2010-11-08,0,34309
2010-11-08,1,44327
2010-11-08,2,38371
2010-11-08,3,37259
2010-11-08,4,61834
2010-11-08,5,68006
2010-11-08,6,107758
2010-11-08,7,258513
2010-11-08,8,585931
2010-11-08,9,736883
2010-11-08,10,790154
2010-11-08,11,742365
2010-11-08,12,839771
2010-11-08,13,688624
2010-11-08,14,1034515
2010-11-08,15,1140562
2010-11-08,16,927805
2010-11-08,17,829215
2010-11-08,18,245470
2010-11-08,19,528317
2010-11-08,20,230675
2010-11-08,21,103883
2010-11-08,22,135018
2010-11-08,23,92046
2010-11-09,0,36853
2010-11-09,1,41305
2010-11-09,2,40941
2010-11-09,3,33279
2010-11-09,4,35704
2010-11-09,5,66016
2010-11-09,6,101407
2010-11-09,7,224182
2010-11-09,8,407313
2010-11-09,9,767685
2010-11-09,10,608844
2010-11-09,11,826307
2010-11-09,12,1003429
2010-11-09,13,746085
2010-11-09,14,954551
2010-11-09,15,1033298
2010-11-09,16,976952
2010-11-09,17,873626
2010-11-09,18,277261
2010-11-09,19,215529
2010-11-09,20,452626
2010-11-09,21,181397
2010-11-09,22,168718
2010-11-09,23,75062
2010-11-10,0,947725
2010-11-10,1,97648
2010-11-10,2,50111
2010-11-10,3,82725
2010-11-10,4,77165
2010-11-10,5,114840
2010-11-10,6,120093
2010-11-10,7,363804
2010-11-10,8,531532
2010-11-10,9,1098688
2010-11-10,10,1069928
2010-11-10,11,1144799
2010-11-10,12,721357
2010-11-10,13,676621
2010-11-10,14,1065129
2010-11-10,15,1255555
2010-11-10,16,1193772
2010-11-10,17,1228746
2010-11-10,18,233347
2010-11-10,19,305991
2010-11-10,20,178512
2010-11-10,21,162569
2010-11-10,22,153560
2010-11-10,23,78201
2010-11-11,0,38362
2010-11-11,1,153740
2010-11-11,2,44176
2010-11-11,3,28870
2010-11-11,4,76738
2010-11-11,5,83714
2010-11-11,6,119479
2010-11-11,7,294389
2010-11-11,8,439577
2010-11-11,9,666777
2010-11-11,10,984710
2010-11-11,11,825336
2010-11-11,12,708584
2010-11-11,13,1116055
2010-11-11,14,725446
2010-11-11,15,912437
2010-11-11,16,1627229
2010-11-11,17,733275
2010-11-11,18,209054
2010-11-11,19,275619
2010-11-11,20,33771
2010-11-11,21,119334
2010-11-11,22,131161
2010-11-11,23,58547
2010-11-12,0,43882
2010-11-12,1,49676
2010-11-12,2,42399
2010-11-12,3,35076
2010-11-12,4,37476
2010-11-12,5,104111
2010-11-12,6,118695
2010-11-12,7,280848
2010-11-12,8,734093
2010-11-12,9,844187
2010-11-12,10,692981
2010-11-12,11,528121
2010-11-12,12,682148
2010-11-12,13,502556
2010-11-12,14,799761
2010-11-12,15,1224365
2010-11-12,16,1047353
2010-11-12,17,527854
2010-11-12,18,366817
2010-11-12,19,502738
2010-11-12,20,146188
2010-11-12,21,247622
2010-11-12,22,363627
2010-11-12,23,178915
2010-11-13,0,28255
2010-11-13,1,12335
2010-11-13,2,12996
2010-11-13,3,9298
2010-11-13,4,41680
2010-11-13,5,40179
2010-11-13,6,32138
2010-11-13,7,16379
2010-11-13,8,18924
2010-11-13,9,6823
2010-11-13,10,10444
2010-11-13,11,5740
2010-11-13,12,32829
2010-11-13,13,42481
2010-11-13,14,6861
2010-11-13,15,19207
2010-11-13,16,36218
2010-11-13,17,22255
2010-11-13,18,5332
2010-11-13,19,6888
2010-11-13,20,3661
2010-11-13,21,5686
2010-11-13,22,891
2010-11-13,23,2279
2010-11-14,0,1514
2010-11-14,1,653
2010-11-14,2,8021
2010-11-14,3,953
2010-11-14,4,3235
2010-11-14,5,16598
2010-11-14,6,3381
2010-11-14,7,2271
2010-11-14,8,8524
2010-11-14,9,11169
2010-11-14,10,12937
2010-11-14,11,11292
2010-11-14,12,15058
2010-11-14,13,10036
2010-11-14,14,21273
2010-11-14,15,23880
2010-11-14,16,12963
2010-11-14,17,62341
2010-11-14,18,23660
2010-11-14,19,11629
2010-11-14,20,14949
2010-11-14,21,64168
2010-11-14,22,25494
2010-11-14,23,99015
2010-11-15,0,63444
2010-11-15,1,45506
2010-11-15,2,106154
2010-11-15,3,67566
2010-11-15,4,58183
2010-11-15,5,89253
2010-11-15,6,146392
2010-11-15,7,421494
2010-11-15,8,488361
2010-11-15,9,636130
2010-11-15,10,888575
2010-11-15,11,648426
2010-11-15,12,602902
2010-11-15,13,698698
2010-11-15,14,789609
2010-11-15,15,859826
2010-11-15,16,749924
2010-11-15,17,572482
2010-11-15,18,212409
2010-11-15,19,492006
2010-11-15,20,151659
2010-11-15,21,524044
2010-11-15,22,83828
2010-11-15,23,172451
2010-11-16,0,97348
2010-11-16,1,110488
2010-11-16,2,76204
2010-11-16,3,84548
2010-11-16,4,93317
2010-11-16,5,99739
2010-11-16,6,124473
2010-11-16,7,371451
2010-11-16,8,483150
2010-11-16,9,635585
2010-11-16,10,661152
2010-11-16,11,592428
2010-11-16,12,727911
2010-11-16,13,577561
2010-11-16,14,749696
2010-11-16,15,1046498
2010-11-16,16,644461
2010-11-16,17,575444
2010-11-16,18,573226
2010-11-16,19,181553
2010-11-16,20,163159
2010-11-16,21,191815
2010-11-16,22,140735
2010-11-16,23,98105
2010-11-17,0,56873
2010-11-17,1,39412
2010-11-17,2,54294
2010-11-17,3,102142
2010-11-17,4,75539
2010-11-17,5,102782
2010-11-17,6,94153
2010-11-17,7,391713
2010-11-17,8,477186
2010-11-17,9,700756
2010-11-17,10,748120
2010-11-17,11,935114
2010-11-17,12,657782
2010-11-17,13,616471
2010-11-17,14,663409
2010-11-17,15,892498
2010-11-17,16,747133
2010-11-17,17,517581
2010-11-17,18,234782
2010-11-17,19,260806
2010-11-17,20,209163
2010-11-17,21,163605
2010-11-17,22,199202
2010-11-17,23,137408
2010-11-18,0,49503
2010-11-18,1,64517
2010-11-18,2,46953
2010-11-18,3,60250
2010-11-18,4,123999
2010-11-18,5,90113
2010-11-18,6,130940
2010-11-18,7,371366
2010-11-18,8,427554
2010-11-18,9,621910
2010-11-18,10,648223
2010-11-18,11,676678
2010-11-18,12,663937
2010-11-18,13,633981
2010-11-18,14,812753
2010-11-18,15,830606
2010-11-18,16,768280
2010-11-18,17,794272
2010-11-18,18,190130
2010-11-18,19,202866
2010-11-18,20,390325
2010-11-18,21,127191
2010-11-18,22,146683
2010-11-18,23,120873
2010-11-19,0,80991
2010-11-19,1,60478
2010-11-19,2,61448
2010-11-19,3,81702
2010-11-19,4,106949
2010-11-19,5,208680
2010-11-19,6,108761
2010-11-19,7,410264
2010-11-19,8,447099
2010-11-19,9,730852
2010-11-19,10,539140
2010-11-19,11,680058
2010-11-19,12,721681
2010-11-19,13,551636
2010-11-19,14,823846
2010-11-19,15,781835
2010-11-19,16,798386
2010-11-19,17,458651
2010-11-19,18,280955
2010-11-19,19,280175
2010-11-19,20,370267
2010-11-19,21,181221
2010-11-19,22,102621
2010-11-19,23,112026
2010-11-20,0,30550
2010-11-20,1,16183
2010-11-20,2,46871
2010-11-20,3,33526
2010-11-20,4,29656
2010-11-20,5,58636
2010-11-20,6,25132
2010-11-20,7,12672
2010-11-20,8,14434
2010-11-20,9,11361
2010-11-20,10,11382
2010-11-20,11,15206
2010-11-20,12,13600
2010-11-20,13,10062
2010-11-20,14,16878
2010-11-20,15,13128
2010-11-20,16,27775
2010-11-20,17,20606
2010-11-20,18,9696
2010-11-20,19,7759
2010-11-20,20,7412
2010-11-20,21,2838
2010-11-20,22,2034
2010-11-20,23,2531
2010-11-21,0,48991
2010-11-21,1,6142
2010-11-21,2,701
2010-11-21,3,811
2010-11-21,4,1483
2010-11-21,5,2742
2010-11-21,6,3358
2010-11-21,7,7608
2010-11-21,8,14478
2010-11-21,9,5072
2010-11-21,10,3504
2010-11-21,11,3472
2010-11-21,12,5735
2010-11-21,13,9658
2010-11-21,14,16637
2010-11-21,15,7113
2010-11-21,16,52352
2010-11-21,17,5993
2010-11-21,18,5338
2010-11-21,19,17792
2010-11-21,20,6740
2010-11-21,21,20071
2010-11-21,22,20936
2010-11-21,23,40265
2010-11-22,0,47332
2010-11-22,1,31879
2010-11-22,2,43620
2010-11-22,3,68659
2010-11-22,4,48670
2010-11-22,5,93505
2010-11-22,6,122019
2010-11-22,7,389574
2010-11-22,8,565804
2010-11-22,9,743381
2010-11-22,10,689605
2010-11-22,11,713188
2010-11-22,12,683719
2010-11-22,13,609724
2010-11-22,14,733656
2010-11-22,15,796255
2010-11-22,16,1110970
2010-11-22,17,524695
2010-11-22,18,193440
2010-11-22,19,162567
2010-11-22,20,117854
2010-11-22,21,108721
2010-11-22,22,90705
2010-11-22,23,94852
2010-11-23,0,83111
2010-11-23,1,47597
2010-11-23,2,61998
2010-11-23,3,84096
2010-11-23,4,120761
2010-11-23,5,119882
2010-11-23,6,124274
2010-11-23,7,385336
2010-11-23,8,835904
2010-11-23,9,708812
2010-11-23,10,751446
2010-11-23,11,788403
2010-11-23,12,548709
2010-11-23,13,726862
2010-11-23,14,856980
2010-11-23,15,901340
2010-11-23,16,1031362
2010-11-23,17,581934
2010-11-23,18,313537
2010-11-23,19,272627
2010-11-23,20,222386
2010-11-23,21,156780
2010-11-23,22,131364
2010-11-23,23,81137
2010-11-24,0,183460
2010-11-24,1,51347
2010-11-24,2,103577
2010-11-24,3,135138
2010-11-24,4,73387
2010-11-24,5,210572
2010-11-24,6,153857
2010-11-24,7,398417
2010-11-24,8,552309
2010-11-24,9,779912
2010-11-24,10,756169
2010-11-24,11,631467
2010-11-24,12,690919
2010-11-24,13,517738
2010-11-24,14,739840
2010-11-24,15,1003537
2010-11-24,16,839051
2010-11-24,17,494191
2010-11-24,18,226161
2010-11-24,19,211027
2010-11-24,20,121743
2010-11-24,21,79157
2010-11-24,22,82866
2010-11-24,23,115268
2010-11-25,0,34919
2010-11-25,1,42988
2010-11-25,2,28432
2010-11-25,3,107637
2010-11-25,4,80498
2010-11-25,5,99497
2010-11-25,6,129375
2010-11-25,7,405976
2010-11-25,8,458287
2010-11-25,9,518845
2010-11-25,10,714872
2010-11-25,11,738098
2010-11-25,12,595061
2010-11-25,13,483585
2010-11-25,14,548467
2010-11-25,15,720879
2010-11-25,16,905526
2010-11-25,17,381475
2010-11-25,18,235702
2010-11-25,19,95750
2010-11-25,20,50317
2010-11-25,21,68069
2010-11-25,22,31685
2010-11-25,23,88997
2010-11-26,0,34193
2010-11-26,1,43696
2010-11-26,2,54368
2010-11-26,3,45937
2010-11-26,4,80763
2010-11-26,5,165808
2010-11-26,6,91381
2010-11-26,7,378852
2010-11-26,8,554530
2010-11-26,9,633624
2010-11-26,10,632971
2010-11-26,11,738822
2010-11-26,12,519198
2010-11-26,13,627461
2010-11-26,14,826023
2010-11-26,15,786886
2010-11-26,16,730318
2010-11-26,17,378053
2010-11-26,18,232590
2010-11-26,19,174192
2010-11-26,20,50986
2010-11-26,21,50334
2010-11-26,22,40937
2010-11-26,23,42363
2010-11-27,0,26927
2010-11-27,1,6099
2010-11-27,2,12291
2010-11-27,3,21294
2010-11-27,4,49040
2010-11-27,5,64170
2010-11-27,6,12344
2010-11-27,7,13996
2010-11-27,8,16559
2010-11-27,9,3176
2010-11-27,10,5602
2010-11-27,11,30789
2010-11-27,12,33403
2010-11-27,13,2367
2010-11-27,14,10091
2010-11-27,15,16543
2010-11-27,16,13553
2010-11-27,17,7165
2010-11-27,18,741
2010-11-27,19,5591
2010-11-27,20,1825
2010-11-27,21,10220
2010-11-27,22,20595
2010-11-27,23,1435
2010-11-28,0,1092
2010-11-28,1,1056
2010-11-28,2,2674
2010-11-28,3,4736
2010-11-28,4,2470
2010-11-28,5,2061
2010-11-28,6,17848
2010-11-28,7,4186
2010-11-28,8,4092
2010-11-28,9,6492
2010-11-28,10,7103
2010-11-28,11,5438
2010-11-28,12,14244
2010-11-28,13,10399
2010-11-28,14,21446
2010-11-28,15,26749
2010-11-28,16,15213
2010-11-28,17,28195
2010-11-28,18,8954
2010-11-28,19,17602
2010-11-28,20,15517
2010-11-28,21,14183
2010-11-28,22,12780
2010-11-28,23,15914
2010-11-29,0,50121
2010-11-29,1,64622
2010-11-29,2,62470
2010-11-29,3,43314
2010-11-29,4,82354
2010-11-29,5,78269
2010-11-29,6,184091
2010-11-29,7,444391
2010-11-29,8,468615
2010-11-29,9,676352
2010-11-29,10,647957
2010-11-29,11,610798
2010-11-29,12,673254
2010-11-29,13,579827
2010-11-29,14,1183597
2010-11-29,15,834741
2010-11-29,16,602359
2010-11-29,17,402762
2010-11-29,18,217496
2010-11-29,19,163071
2010-11-29,20,109923
2010-11-29,21,153943
2010-11-29,22,112726
2010-11-29,23,161366
2010-11-30,0,119403
2010-11-30,1,79785
2010-11-30,2,82490
2010-11-30,3,90565
2010-11-30,4,185613
2010-11-30,5,86915
2010-11-30,6,152797
2010-11-30,7,365703
2010-11-30,8,476695
2010-11-30,9,568487
2010-11-30,10,726427
2010-11-30,11,850585
2010-11-30,12,679528
2010-11-30,13,778485
2010-11-30,14,783115
2010-11-30,15,919158
2010-11-30,16,813580
2010-11-30,17,477582
2010-11-30,18,375471
2010-11-30,19,230111
2010-11-30,20,114916
2010-11-30,21,139164
2010-11-30,22,103302
2010-11-30,23,100027
2010-12-01,0,50891
2010-12-01,1,51382
2010-12-01,2,83400
2010-12-01,3,115262
2010-12-01,4,149033
2010-12-01,5,182763
2010-12-01,6,165292
2010-12-01,7,612460
2010-12-01,8,621891
2010-12-01,9,831499
2010-12-01,10,1255970
2010-12-01,11,818612
2010-12-01,12,659464
2010-12-01,13,706632
2010-12-01,14,738027
2010-12-01,15,750540
2010-12-01,16,868148
2010-12-01,17,451718
2010-12-01,18,342474
2010-12-01,19,220952
2010-12-01,20,174394
2010-12-01,21,173521
2010-12-01,22,156733
2010-12-01,23,102037
2010-12-02,0,129923
2010-12-02,1,74667
2010-12-02,2,40751
2010-12-02,3,88164
2010-12-02,4,76943
2010-12-02,5,102880
2010-12-02,6,142221
2010-12-02,7,419647
2010-12-02,8,504997
2010-12-02,9,1185764
2010-12-02,10,769189
2010-12-02,11,742521
2010-12-02,12,780443
2010-12-02,13,743820
2010-12-02,14,646426
2010-12-02,15,782017
2010-12-02,16,798260
2010-12-02,17,486567
2010-12-02,18,230530
2010-12-02,19,221133
2010-12-02,20,153329
2010-12-02,21,185161
2010-12-02,22,91805
2010-12-02,23,111518
2010-12-03,0,46042
2010-12-03,1,62159
2010-12-03,2,78139
2010-12-03,3,75277
2010-12-03,4,114994
2010-12-03,5,157095
2010-12-03,6,178520
2010-12-03,7,443551
2010-12-03,8,570544
2010-12-03,9,776536
2010-12-03,10,718666
2010-12-03,11,870950
2010-12-03,12,748100
2010-12-03,13,738159
2010-12-03,14,811610
2010-12-03,15,781681
2010-12-03,16,1441273
2010-12-03,17,547576
2010-12-03,18,219461
2010-12-03,19,160894
2010-12-03,20,126378
2010-12-03,21,149883
2010-12-03,22,98595
2010-12-03,23,85178
2010-12-04,0,41196
2010-12-04,1,15737
2010-12-04,2,9234
2010-12-04,3,30930
2010-12-04,4,67275
2010-12-04,5,35237
2010-12-04,6,25082
2010-12-04,7,12387
2010-12-04,8,23925
2010-12-04,9,15228
2010-12-04,10,46025
2010-12-04,11,11965
2010-12-04,12,18782
2010-12-04,13,17342
2010-12-04,14,6636
2010-12-04,15,9031
2010-12-04,16,14609
2010-12-04,17,12786
2010-12-04,18,13617
2010-12-04,19,12154
2010-12-04,20,5716
2010-12-04,21,1118
2010-12-04,22,21545
2010-12-04,23,1909
2010-12-05,0,2347
2010-12-05,1,1216
2010-12-05,2,44751
2010-12-05,3,7195
2010-12-05,4,1806
2010-12-05,5,2140
2010-12-05,6,8338
2010-12-05,7,38992
2010-12-05,8,11758
2010-12-05,9,11748
2010-12-05,10,23717
2010-12-05,11,44894
2010-12-05,12,13217
2010-12-05,13,29766
2010-12-05,14,6226
2010-12-05,15,29553
2010-12-05,16,8190
2010-12-05,17,21381
2010-12-05,18,14593
2010-12-05,19,6471
2010-12-05,20,7705
2010-12-05,21,24281
2010-12-05,22,15445
2010-12-05,23,15448
2010-12-06,0,44807
2010-12-06,1,60873
2010-12-06,2,31336
2010-12-06,3,57829
2010-12-06,4,70315
2010-12-06,5,69242
2010-12-06,6,145757
2010-12-06,7,491320
2010-12-06,8,430358
2010-12-06,9,610430
2010-12-06,10,919338
2010-12-06,11,823638
2010-12-06,12,629623
2010-12-06,13,626588
2010-12-06,14,888728
2010-12-06,15,924665
2010-12-06,16,743535
2010-12-06,17,515045
2010-12-06,18,181807
2010-12-06,19,116251
2010-12-06,20,161375
2010-12-06,21,97348
2010-12-06,22,81605
2010-12-06,23,117588
2010-12-07,0,53067
2010-12-07,1,63423
2010-12-07,2,112749
2010-12-07,3,77116
2010-12-07,4,76931
2010-12-07,5,91354
2010-12-07,6,145200
2010-12-07,7,468911
2010-12-07,8,504273
2010-12-07,9,748395
2010-12-07,10,1053325
2010-12-07,11,889262
2010-12-07,12,689974
2010-12-07,13,501135
2010-12-07,14,805576
2010-12-07,15,798466
2010-12-07,16,715463
2010-12-07,17,546321
2010-12-07,18,257854
2010-12-07,19,238895
2010-12-07,20,117079
2010-12-07,21,132892
2010-12-07,22,221780
2010-12-07,23,138292
2010-12-08,0,55298
2010-12-08,1,45759
2010-12-08,2,99991
2010-12-08,3,131162
2010-12-08,4,123054
2010-12-08,5,149967
2010-12-08,6,175117
2010-12-08,7,406738
2010-12-08,8,467117
2010-12-08,9,660526
2010-12-08,10,695362
2010-12-08,11,956469
2010-12-08,12,586398
2010-12-08,13,563707
2010-12-08,14,612363
2010-12-08,15,806580
2010-12-08,16,867074
2010-12-08,17,576734
2010-12-08,18,215369
2010-12-08,19,214161
2010-12-08,20,135052
2010-12-08,21,124669
2010-12-08,22,103357
2010-12-08,23,181463
2010-12-09,0,132449
2010-12-09,1,57114
2010-12-09,2,55136
2010-12-09,3,70695
2010-12-09,4,95412
2010-12-09,5,114852
2010-12-09,6,106509
2010-12-09,7,450338
2010-12-09,8,498673
2010-12-09,9,656979
2010-12-09,10,720072
2010-12-09,11,895768
2010-12-09,12,883731
2010-12-09,13,454759
2010-12-09,14,700911
2010-12-09,15,985845
2010-12-09,16,779214
2010-12-09,17,556440
2010-12-09,18,188516
2010-12-09,19,138283
2010-12-09,20,102920
2010-12-09,21,141659
2010-12-09,22,68797
2010-12-09,23,136512
2010-12-10,0,80029
2010-12-10,1,50301
2010-12-10,2,53910
2010-12-10,3,118144
2010-12-10,4,96845
2010-12-10,5,141684
2010-12-10,6,95860
2010-12-10,7,388284
2010-12-10,8,440351
2010-12-10,9,771960
2010-12-10,10,980160
2010-12-10,11,796757
2010-12-10,12,1229343
2010-12-10,13,487725
2010-12-10,14,1003482
2010-12-10,15,711788
2010-12-10,16,719307
2010-12-10,17,640196
2010-12-10,18,180114
2010-12-10,19,163036
2010-12-10,20,78216
2010-12-10,21,70459
2010-12-10,22,86334
2010-12-10,23,105750
2010-12-11,0,33656
2010-12-11,1,10354
2010-12-11,2,9841
2010-12-11,3,21318
2010-12-11,4,36827
2010-12-11,5,74479
2010-12-11,6,13279
2010-12-11,7,16730
2010-12-11,8,20079
2010-12-11,9,17562
2010-12-11,10,4850
2010-12-11,11,13771
2010-12-11,12,4702
2010-12-11,13,23641
2010-12-11,14,12787
2010-12-11,15,7921
2010-12-11,16,20481
2010-12-11,17,9495
2010-12-11,18,14711
2010-12-11,19,7431
2010-12-11,20,1621
2010-12-11,21,8411
2010-12-11,22,9389
2010-12-11,23,2424
2010-12-12,0,2919
2010-12-12,1,1644
2010-12-12,2,8282
2010-12-12,3,5089
2010-12-12,4,5665
2010-12-12,5,1497
2010-12-12,6,7546
2010-12-12,7,2241
2010-12-12,8,8803
2010-12-12,9,7433
2010-12-12,10,11818
2010-12-12,11,2524
2010-12-12,12,19229
2010-12-12,13,21440
2010-12-12,14,10609
2010-12-12,15,10629
2010-12-12,16,5512
2010-12-12,17,15363
2010-12-12,18,10197
2010-12-12,19,8852
2010-12-12,20,23613
2010-12-12,21,10037
2010-12-12,22,24681
2010-12-12,23,28444
2010-12-13,0,37688
2010-12-13,1,34680
2010-12-13,2,51005
2010-12-13,3,57904
2010-12-13,4,62363
2010-12-13,5,75778
2010-12-13,6,117913
2010-12-13,7,364775
2010-12-13,8,478855
2010-12-13,9,584294
2010-12-13,10,680651
2010-12-13,11,704898
2010-12-13,12,527927
2010-12-13,13,510847
2010-12-13,14,889654
2010-12-13,15,799413
2010-12-13,16,775137
2010-12-13,17,440477
2010-12-13,18,294037
2010-12-13,19,179936
2010-12-13,20,99253
2010-12-13,21,116590
2010-12-13,22,94955
2010-12-13,23,60543
2010-12-14,0,116499
2010-12-14,1,59658
2010-12-14,2,98403
2010-12-14,3,93119
2010-12-14,4,94735
2010-12-14,5,120932
2010-12-14,6,146990
2010-12-14,7,419191
2010-12-14,8,584021
2010-12-14,9,674322
2010-12-14,10,722940
2010-12-14,11,740224
2010-12-14,12,642097
2010-12-14,13,502711
2010-12-14,14,722449
2010-12-14,15,1663825
2010-12-14,16,734630
2010-12-14,17,497436
2010-12-14,18,239402
2010-12-14,19,168638
2010-12-14,20,79364
2010-12-14,21,112688
2010-12-14,22,104709
2010-12-14,23,58468
2010-12-15,0,139832
2010-12-15,1,56256
2010-12-15,2,42007
2010-12-15,3,70111
2010-12-15,4,92973
2010-12-15,5,130420
2010-12-15,6,148257
2010-12-15,7,381351
2010-12-15,8,506832
2010-12-15,9,629202
2010-12-15,10,819718
2010-12-15,11,775861
2010-12-15,12,693492
2010-12-15,13,418368
2010-12-15,14,748948
2010-12-15,15,754977
2010-12-15,16,760733
2010-12-15,17,460391
2010-12-15,18,202116
2010-12-15,19,124462
2010-12-15,20,137290
2010-12-15,21,124024
2010-12-15,22,145357
2010-12-15,23,121072
2010-12-16,0,75252
2010-12-16,1,63611
2010-12-16,2,71733
2010-12-16,3,76985
2010-12-16,4,99505
2010-12-16,5,94796
2010-12-16,6,105295
2010-12-16,7,386604
2010-12-16,8,447750
2010-12-16,9,654734
2010-12-16,10,591501
2010-12-16,11,838297
2010-12-16,12,636820
2010-12-16,13,673937
2010-12-16,14,1021451
2010-12-16,15,932747
2010-12-16,16,743808
2010-12-16,17,530430
2010-12-16,18,253922
2010-12-16,19,161133
2010-12-16,20,121255
2010-12-16,21,159945
2010-12-16,22,133850
2010-12-16,23,129399
2010-12-17,0,53349
2010-12-17,1,103839
2010-12-17,2,74840
2010-12-17,3,67494
2010-12-17,4,78130
2010-12-17,5,124499
2010-12-17,6,94125
2010-12-17,7,426616
2010-12-17,8,495804
2010-12-17,9,643477
2010-12-17,10,788227
2010-12-17,11,582962
2010-12-17,12,637432
2010-12-17,13,478993
2010-12-17,14,579428
2010-12-17,15,813359
2010-12-17,16,592832
2010-12-17,17,521524
2010-12-17,18,270446
2010-12-17,19,127775
2010-12-17,20,143127
2010-12-17,21,79044
2010-12-17,22,89554
2010-12-17,23,63942
2010-12-18,0,54650
2010-12-18,1,8558
2010-12-18,2,12553
2010-12-18,3,15505
2010-12-18,4,55714
2010-12-18,5,47887
2010-12-18,6,19074
2010-12-18,7,8254
2010-12-18,8,8560
2010-12-18,9,18935
2010-12-18,10,8177
2010-12-18,11,13229
2010-12-18,12,20615
2010-12-18,13,25076
2010-12-18,14,11759
2010-12-18,15,79191
2010-12-18,16,23307
2010-12-18,17,12357
2010-12-18,18,4632
2010-12-18,19,10222
2010-12-18,20,5840
2010-12-18,21,13208
2010-12-18,22,8424
2010-12-18,23,1155
2010-12-19,0,3575
2010-12-19,1,7574
2010-12-19,2,5030
2010-12-19,3,4757
2010-12-19,4,7173
2010-12-19,5,1120
2010-12-19,6,1994
2010-12-19,7,16761
2010-12-19,8,6390
2010-12-19,9,9271
2010-12-19,10,9840
2010-12-19,11,7614
2010-12-19,12,10312
2010-12-19,13,5587
2010-12-19,14,9257
2010-12-19,15,11426
2010-12-19,16,6966
2010-12-19,17,17502
2010-12-19,18,3657
2010-12-19,19,30258
2010-12-19,20,7590
2010-12-19,21,23349
2010-12-19,22,23527
2010-12-19,23,91222
2010-12-20,0,15756
2010-12-20,1,48089
2010-12-20,2,53570
2010-12-20,3,74794
2010-12-20,4,67692
2010-12-20,5,56443
2010-12-20,6,106283
2010-12-20,7,330741
2010-12-20,8,443205
2010-12-20,9,797563
2010-12-20,10,885760
2010-12-20,11,714848
2010-12-20,12,659499
2010-12-20,13,500041
2010-12-20,14,838072
2010-12-20,15,779492
2010-12-20,16,1026396
2010-12-20,17,461194
2010-12-20,18,206926
2010-12-20,19,129937
2010-12-20,20,102800
2010-12-20,21,82385
2010-12-20,22,51388
2010-12-20,23,111156
2010-12-21,0,28722
2010-12-21,1,101458
2010-12-21,2,69219
2010-12-21,3,89773
2010-12-21,4,103409
2010-12-21,5,73046
2010-12-21,6,106708
2010-12-21,7,350420
2010-12-21,8,408951
2010-12-21,9,592871
2010-12-21,10,586630
2010-12-21,11,646673
2010-12-21,12,644907
2010-12-21,13,622297
2010-12-21,14,669323
2010-12-21,15,747128
2010-12-21,16,670353
2010-12-21,17,527814
2010-12-21,18,258406
2010-12-21,19,131537
2010-12-21,20,68361
2010-12-21,21,130074
2010-12-21,22,115804
2010-12-21,23,128253
2010-12-22,0,31683
2010-12-22,1,45482
2010-12-22,2,55645
2010-12-22,3,114099
2010-12-22,4,131276
2010-12-22,5,126690
2010-12-22,6,129176
2010-12-22,7,462567
2010-12-22,8,488982
2010-12-22,9,613557
2010-12-22,10,599135
2010-12-22,11,656104
2010-12-22,12,641609
2010-12-22,13,507737
2010-12-22,14,789414
2010-12-22,15,777633
2010-12-22,16,688149
2010-12-22,17,490605
2010-12-22,18,392967
2010-12-22,19,244525
